price,year,engine_size,mileage,horsepower,doors,brand
372302,2007,2.2,65747,80,2,Hyundai
627192,2018,1.2,96448,99,4,Mercedes
561342,2013,1.3,105518,208,4,Volkswagen
343114,2005,1.9,138087,118,2,Renault
593447,2024,2.0,208760,156,2,Fiat
646311,2022,2.2,224085,197,4,Hyundai
507015,2007,3.1,191327,157,4,Honda
614952,2013,2.9,106287,266,4,Renault
793173,2007,3.4,78977,317,2,Mercedes
534987,2011,1.6,78944,253,2,Ford
441292,2011,1.8,179544,144,4,Hyundai
860642,2023,2.7,175480,175,4,Mercedes
815375,2024,3.4,82313,190,4,Toyota
463324,2010,1.2,126946,172,2,Honda
444627,2008,3.1,213461,128,2,Toyota
567143,2018,1.6,112185,190,4,Hyundai
473208,2009,1.4,197916,147,2,Mercedes
562819,2019,2.3,190921,130,2,Ford
745854,2024,1.7,212590,265,2,Honda
395361,2009,2.2,181127,130,4,Renault
542087,2015,2.3,69734,83,4,Toyota
768528,2021,2.0,168229,239,2,Audi
586846,2011,2.5,56623,299,2,Fiat
467176,2005,2.9,239120,269,2,Fiat
653937,2022,2.4,176109,159,2,Toyota
586924,2011,1.6,148767,285,4,Honda
623360,2009,2.7,204396,208,4,Mercedes
567888,2012,2.6,145339,73,2,Mercedes
478844,2016,1.2,51748,78,4,Ford
438662,2007,1.9,236347,125,2,Mercedes
496649,2009,1.7,201448,295,4,Hyundai
662454,2018,1.8,105390,123,2,Mercedes
800443,2018,1.9,35697,216,2,Mercedes
666836,2016,2.4,62928,99,4,Mercedes
719459,2018,2.4,224499,270,4,Volkswagen
509201,2012,2.2,112923,82,2,Audi
462854,2008,3.3,181197,143,4,Hyundai
543568,2005,3.4,142780,286,4,Hyundai
639320,2013,3.2,186639,212,2,Honda
631376,2019,3.3,218788,164,4,Hyundai
645489,2024,2.7,143285,89,2,Hyundai
705550,2020,3.5,177012,252,2,Fiat
516128,2015,2.5,99659,95,2,Hyundai
499714,2008,1.4,189151,276,4,Honda
717267,2016,2.9,26612,294,4,Hyundai
701306,2023,1.8,130400,198,4,Toyota
639027,2016,2.0,109037,283,2,Hyundai
720932,2021,2.3,178278,274,2,Toyota
420643,2013,1.4,160488,159,4,Fiat
484845,2007,3.4,223785,71,2,BMW
563686,2015,2.6,113555,188,4,Renault
659224,2010,3.2,234559,289,4,Honda
425247,2008,1.0,215826,261,2,Hyundai
828558,2022,3.2,30112,76,4,Mercedes
696805,2017,2.1,57817,303,4,Hyundai
412344,2008,1.6,176487,149,4,Toyota
528223,2017,2.0,198246,144,2,Ford
578866,2017,2.0,57874,92,4,Honda
929527,2022,2.5,67747,318,2,Audi
464503,2005,2.8,105481,242,4,Fiat
571079,2009,2.3,145362,238,4,Volkswagen
889500,2012,3.4,38099,309,4,Mercedes
950574,2024,1.7,34089,307,2,BMW
406066,2005,1.7,78213,163,2,Toyota
681183,2020,2.8,89602,126,4,Honda
712173,2020,3.1,213654,221,4,Toyota
681029,2012,1.7,61483,314,2,Volkswagen
621376,2017,1.4,132714,150,2,BMW
655273,2011,2.6,41799,296,4,Toyota
574679,2021,2.6,94021,108,4,Fiat
598230,2014,2.3,27042,228,4,Renault
622915,2024,1.8,83068,142,4,Fiat
574030,2014,1.9,235529,181,2,BMW
569092,2012,3.5,35012,133,2,Hyundai
670962,2018,1.6,27215,229,4,Toyota
605776,2019,1.7,129272,125,2,Honda
638619,2020,1.5,202801,95,2,Mercedes
508832,2006,3.2,67685,220,2,Fiat
726883,2021,1.6,156211,205,4,Audi
710827,2014,2.0,54314,235,2,BMW
802835,2022,1.8,176774,320,4,Volkswagen
554367,2018,1.2,167841,253,4,Fiat
628080,2015,1.6,124675,164,2,BMW
593932,2011,2.4,82168,319,4,Fiat
714543,2023,1.9,125365,114,2,BMW
472515,2006,3.4,196110,71,2,BMW
511933,2014,1.7,76462,197,4,Renault
562649,2014,3.5,90149,103,4,Renault
885608,2019,2.1,31774,251,4,Mercedes
685249,2020,3.4,211962,96,2,Volkswagen
711366,2014,2.1,68141,218,2,BMW
551667,2016,1.9,86638,97,4,Honda
623257,2012,2.6,68060,137,2,BMW
647707,2014,2.5,78261,260,2,Ford
599524,2005,2.8,73548,205,4,Mercedes
747051,2023,2.9,193794,158,4,Honda
771158,2021,2.0,142870,319,2,Toyota
693836,2021,3.4,236592,105,2,Volkswagen
714388,2024,1.7,92901,91,4,BMW
430289,2010,3.0,198755,98,4,Hyundai
644275,2021,1.1,154832,292,2,Renault
807517,2019,1.4,94312,304,2,BMW
496300,2008,2.7,195586,216,2,Hyundai
574002,2020,1.5,25925,107,4,Hyundai
359711,2007,1.6,32639,105,2,Fiat
938228,2022,2.2,182301,315,2,Mercedes
420858,2014,1.4,106489,94,2,Hyundai
495159,2012,2.5,165159,116,2,Toyota
441617,2013,1.5,222752,117,4,Honda
603299,2017,1.4,74466,173,2,Honda
346868,2010,1.1,123152,70,4,Hyundai
752609,2020,3.2,49472,128,4,Volkswagen
439310,2007,1.8,146675,207,4,Hyundai
578756,2024,1.3,231705,198,4,Renault
536453,2013,1.1,230832,265,4,Honda
523369,2015,2.9,228852,151,4,Hyundai
393366,2007,1.9,24877,76,4,Ford
799684,2023,1.9,75237,173,4,Audi
627784,2022,2.8,145986,118,4,Hyundai
639724,2013,2.3,191739,211,2,Audi
569046,2006,1.2,143709,307,4,Mercedes
485609,2018,1.7,228473,123,2,Ford
593887,2017,1.4,58837,127,4,Volkswagen
605874,2018,2.4,117668,115,2,Honda
767929,2024,2.9,65638,71,2,Audi
628422,2023,1.3,95957,248,2,Fiat
580207,2009,2.4,176346,280,2,Honda
813309,2012,3.1,127397,297,4,Mercedes
727069,2021,1.8,172241,310,4,Toyota
358354,2012,1.4,169860,103,4,Fiat
712951,2018,3.3,28020,202,2,Hyundai
665552,2022,1.9,106745,261,2,Fiat
546540,2007,2.1,83182,304,4,Hyundai
710774,2023,2.1,131616,111,2,Audi
559657,2012,2.2,34041,254,2,Fiat
509557,2012,2.4,42836,77,2,Honda
451739,2005,1.0,120143,281,4,Honda
618395,2010,2.5,205382,246,4,Audi
549095,2017,1.2,102615,216,2,Hyundai
590350,2018,1.7,232592,252,2,Ford
482517,2015,1.8,164209,80,4,Honda
634888,2006,3.1,134625,212,2,Mercedes
638248,2020,3.2,232594,79,4,Volkswagen
531891,2016,3.1,181069,93,4,Ford
613005,2010,1.3,38001,303,2,Volkswagen
411827,2008,1.3,151462,217,4,Fiat
685869,2012,2.5,140155,244,4,Audi
491470,2020,1.9,202619,108,2,Fiat
384030,2008,1.2,209185,214,2,Hyundai
755463,2017,3.4,162244,155,4,BMW
472202,2010,3.1,113730,103,2,Renault
798398,2017,2.4,126529,284,4,Audi
772394,2022,2.2,84293,161,2,Audi
592020,2012,2.9,94776,236,2,Hyundai
794559,2021,1.6,69306,275,4,Volkswagen
802560,2024,3.2,107413,102,4,Audi
591226,2016,2.3,44551,154,2,Ford
661155,2019,2.2,172327,127,4,Audi
565543,2012,2.2,62454,94,2,Audi
810945,2022,3.0,176561,161,4,BMW
522168,2011,2.9,104055,127,4,Ford
474910,2012,3.3,215794,138,4,Fiat
570892,2006,2.3,98017,308,2,Toyota
646788,2015,2.0,84149,284,4,Hyundai
611959,2009,1.3,107926,298,4,Audi
571734,2009,2.9,69360,152,4,Honda
633239,2007,2.0,70155,274,2,BMW
590862,2012,1.8,116599,188,2,BMW
728154,2017,3.5,106075,174,4,Honda
650438,2017,2.7,203496,130,4,Audi
639226,2019,2.7,192858,239,4,Fiat
629343,2015,1.7,98557,184,2,Audi
634855,2018,2.3,88744,85,2,Audi
379397,2006,1.6,94550,145,4,Hyundai
650604,2019,1.2,136182,168,4,BMW
750959,2019,3.4,181494,263,4,Toyota
494639,2009,3.3,35984,109,2,Renault
635802,2020,1.3,215608,119,2,Mercedes
542708,2013,1.9,217191,254,4,Ford
627455,2014,2.8,31075,209,4,Ford
611171,2015,1.7,116570,199,4,Honda
696884,2020,3.3,228091,179,2,Toyota
734490,2012,3.4,25495,203,2,Audi
626443,2018,1.2,50123,244,2,Hyundai
452825,2012,2.1,50588,93,4,Renault
646937,2018,3.4,221215,261,2,Fiat
506454,2024,1.1,155970,75,2,Fiat
579574,2017,1.7,89384,107,2,Volkswagen
420024,2008,1.3,192535,226,4,Ford
877545,2018,3.5,29300,197,4,BMW
420891,2007,2.7,91857,120,2,Fiat
669415,2018,3.4,22757,174,4,Renault
714444,2021,1.4,142002,250,4,Volkswagen
541311,2024,2.1,158641,78,4,Fiat
841412,2023,3.3,146411,200,4,Volkswagen
614155,2009,1.4,28201,244,4,BMW
686075,2016,3.4,157871,227,4,Toyota
543616,2015,2.9,171802,179,4,Renault
482992,2015,2.9,207535,104,4,Fiat
406280,2005,1.1,22129,143,2,Honda
606437,2016,1.7,143441,229,4,Toyota
550004,2009,2.7,29793,243,4,Renault
468106,2018,1.3,223301,110,2,Hyundai
579218,2018,1.0,149311,128,2,Audi
656564,2007,1.7,82094,320,4,Mercedes
560643,2005,2.0,153408,289,2,BMW
773769,2022,1.2,79726,190,4,Mercedes
963895,2021,3.1,81008,311,2,Audi
588706,2006,2.3,227665,295,2,Audi
431049,2011,3.0,227879,92,2,Renault
628288,2011,2.7,221604,276,2,Honda
552428,2017,1.7,81921,172,4,Renault
475176,2007,2.2,239453,152,2,Mercedes
462547,2005,1.3,74223,274,4,Ford
458022,2007,1.9,47850,233,4,Fiat
719070,2022,2.4,211702,268,4,Ford
585620,2005,3.2,32299,207,4,Volkswagen
689574,2012,2.4,20884,269,4,Honda
601627,2019,3.5,222663,155,2,Fiat
475393,2011,1.7,86679,102,4,Honda
819450,2023,2.8,220934,289,2,Honda
557481,2005,1.3,163200,300,4,Mercedes
421909,2009,1.1,111717,201,4,Hyundai
492961,2014,2.5,142954,154,2,Fiat
535259,2010,2.5,223455,214,4,Honda
561151,2017,2.7,87425,123,4,Fiat
366340,2005,2.6,65686,84,2,Renault
441074,2007,2.6,219127,169,4,Toyota
475758,2005,3.4,112630,99,4,Honda
703399,2006,2.5,52020,312,2,Mercedes
427138,2008,1.6,158771,146,4,Honda
616436,2007,2.4,221663,307,2,Audi
502903,2008,3.1,180825,79,4,Mercedes
434333,2007,1.7,127078,162,2,Honda
788579,2022,1.8,150474,295,2,Honda
464867,2005,2.3,214017,298,2,Fiat
830741,2021,3.2,167396,198,2,Audi
958293,2024,3.2,44918,276,4,Volkswagen
665909,2014,1.6,116612,229,4,BMW
836579,2023,3.4,52220,192,4,Honda
668429,2009,3.4,205087,220,2,BMW
553256,2014,1.4,193823,304,2,Renault
443098,2005,1.6,118489,254,2,Ford
650312,2023,1.9,64927,135,4,Ford
706512,2016,2.8,190794,245,2,Honda
325755,2006,1.7,120264,88,4,Ford
621435,2015,1.1,153180,250,4,Audi
607078,2017,2.0,164280,90,2,Mercedes
816481,2024,1.9,155457,191,2,BMW
683706,2012,2.6,168394,299,4,Honda
690803,2022,2.1,180509,247,4,Ford
686271,2016,3.3,170143,205,2,Honda
301681,2006,1.3,98218,97,4,Renault
692709,2020,2.3,195339,278,2,Hyundai
762167,2021,2.3,100899,100,4,Mercedes
797315,2016,2.9,97720,209,4,Mercedes
656024,2007,3.4,230036,260,4,BMW
626704,2017,3.1,219433,143,4,Honda
529130,2007,2.3,23239,204,4,Toyota
829601,2024,2.3,196123,307,2,Honda
503198,2017,1.3,34734,137,4,Renault
595637,2013,3.0,64802,161,4,Ford
581075,2009,1.7,211221,318,4,Honda
525289,2013,2.7,202626,154,4,Ford
435104,2005,1.5,206495,315,2,Fiat
596019,2010,2.3,79246,274,4,Ford
477684,2007,3.0,49990,85,4,Honda
523989,2012,2.0,238352,283,4,Fiat
735756,2017,3.0,60906,282,2,Ford
447438,2007,1.1,23326,225,4,Ford
461943,2005,2.5,39933,164,2,Toyota
550350,2022,1.1,230116,149,4,Ford
741920,2024,2.4,38639,88,2,Volkswagen
515044,2020,1.1,142965,141,4,Renault
744272,2011,2.7,62164,225,2,Mercedes
491893,2007,3.3,63193,112,4,Ford
423308,2007,2.5,166275,146,4,Ford
491269,2007,1.5,78896,269,2,Hyundai
771904,2022,2.9,137443,165,2,Volkswagen
628416,2019,1.4,143884,285,4,Renault
542798,2011,2.2,50895,201,2,Hyundai
522561,2017,1.7,212868,159,4,Ford
389424,2005,1.0,164988,264,2,Renault
611138,2021,2.5,88594,103,4,Ford
689285,2005,3.4,110499,255,2,Mercedes
463509,2007,2.7,192148,212,2,Renault
540157,2005,1.8,94227,303,4,Honda
661330,2021,1.3,166788,234,4,Toyota
538524,2018,1.5,144575,130,4,Toyota
646861,2017,1.9,50508,182,4,Honda
663111,2008,3.1,177647,252,4,BMW
614821,2016,1.2,117317,166,4,BMW
498348,2014,1.2,202311,143,2,Audi
497480,2008,1.8,165751,173,2,BMW
531348,2019,2.5,167908,101,2,Renault
612139,2014,2.5,131888,168,2,Volkswagen
728062,2018,3.2,99167,319,2,Renault
595039,2018,1.7,46266,158,2,Toyota
739189,2021,2.3,155989,303,2,Ford
738011,2021,3.0,188162,125,2,Audi
360342,2005,2.3,66280,122,2,Fiat
805244,2020,3.2,37424,241,2,Toyota
469889,2005,1.9,219363,246,4,Volkswagen
759196,2021,2.4,57887,195,4,Volkswagen
486717,2013,2.0,89810,113,4,Toyota
784486,2021,1.9,90137,208,2,BMW
808127,2022,2.4,163616,190,2,BMW
561583,2011,2.5,125872,248,2,Hyundai
607694,2017,1.3,63639,100,4,BMW
574181,2008,2.1,239381,278,2,Audi
531073,2008,2.0,218625,211,2,BMW
690744,2021,1.7,62871,130,2,Audi
584207,2014,2.0,230010,311,2,Hyundai
714169,2024,2.4,196903,78,2,Audi
667643,2019,1.5,49426,150,2,Audi
663462,2011,3.2,152162,151,2,Mercedes
692347,2022,2.1,21525,93,4,Honda
788672,2019,2.4,122737,267,4,Volkswagen
468684,2005,2.0,107800,189,4,Volkswagen
512655,2017,2.2,44174,76,4,Renault
425203,2016,1.9,239293,85,2,Fiat
577770,2013,2.5,87396,248,2,Fiat
672120,2022,1.3,132272,290,4,Renault
703609,2018,2.0,23601,273,4,Hyundai
507364,2014,3.4,121993,87,4,Fiat
831968,2021,2.1,120729,271,4,Audi
557052,2016,1.7,21491,197,2,Renault
560508,2016,1.3,180014,101,2,Mercedes
581434,2012,3.4,184631,264,4,Fiat
542936,2006,3.2,64345,240,2,Renault
629395,2023,3.2,236214,92,4,Ford
688006,2008,3.1,221624,311,2,Audi
545547,2008,2.9,107522,237,2,Ford
497516,2015,1.3,162636,206,2,Renault
483750,2009,1.7,148553,149,4,BMW
649870,2020,3.2,222565,246,2,Fiat
658058,2005,2.4,44062,320,4,BMW
402276,2006,1.8,123917,106,4,Audi
483125,2015,1.9,106490,128,2,Renault
635976,2017,3.3,121398,184,4,Renault
627614,2021,1.2,83732,133,4,Honda
627794,2018,2.6,144937,193,4,Ford
708203,2022,1.6,217192,130,4,Mercedes
298358,2005,1.2,137214,124,4,Fiat
354024,2005,1.6,203887,216,2,Fiat
653991,2018,2.2,54501,130,2,Volkswagen
773649,2014,3.1,125729,317,4,Volkswagen
637689,2023,2.7,238300,180,2,Fiat
543172,2015,1.2,235584,189,4,Audi
620415,2013,1.2,34745,316,2,Toyota
586575,2011,2.5,106854,271,2,Hyundai
720825,2016,3.4,175253,295,4,Ford
874820,2015,3.0,23707,310,4,BMW
637274,2021,1.1,120835,234,2,Ford
623839,2019,2.4,34308,130,2,Hyundai
504486,2006,2.2,114310,278,2,Hyundai
578586,2017,1.6,170536,196,4,Toyota
700157,2024,2.4,204721,186,2,Toyota
695754,2023,1.2,189343,308,2,Hyundai
716775,2019,2.4,231961,258,4,Honda
358953,2005,3.0,233317,118,4,Renault
558285,2007,2.2,55554,227,2,Honda
519120,2005,1.3,115695,279,2,Audi
671767,2014,1.6,119839,295,2,Volkswagen
